iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2232,0.000184914636778,0.000171684465849,7.1718302658e-08,0.00115674450357,0.00196850393701,775,9.38073640817e-05,1
2233,0.000184856477622,0.000171576766948,7.16699856284e-08,0.0011559651982,0.00196850393701,775,9.37302231197e-05,1
2234,0.000184797652224,0.000171468944316,7.16217176622e-08,0.00115518668417,0.00196850393701,775,9.36531594938e-05,1
2235,0.000184738161379,0.0001713609986,7.15734986978e-08,0.0011544089605,0.00196850393701,775,9.35761731046e-05,1
2236,0.000184678005885,0.000171252930444,7.15253286755e-08,0.00115363202621,0.00196850393701,775,9.34992638797e-05,1
2237,0.000184617186551,0.000171144740493,7.1477207533e-08,0.0011528558803,0.00196850393701,775,9.34224317327e-05,1
2238,0.000184555704191,0.00017103642939,7.14291352109e-08,0.00115208052182,0.00196850393701,775,9.33456765632e-05,1
2239,0.000184493559626,0.000170927997777,7.13811116485e-08,0.00115130594978,0.00196850393701,775,9.32689982917e-05,1
2240,0.000184430753685,0.000170822095365,7.13331367851e-08,0.00115053216321,0.00196850393701,775,9.31923968439e-05,1
2241,0.0001843672872,0.000170723144477,7.12852105597e-08,0.00114975916112,0.00196850393701,775,9.31158721237e-05,1
2242,0.000184303161014,0.00017062404602,7.12373329123e-08,0.00114898694254,0.00196850393701,775,9.30394240536e-05,1
2243,0.000184238375975,0.000170524800647,7.11895037831e-08,0.00114821550652,0.00196850393701,775,9.29630525566e-05,1
2244,0.000184172932937,0.000170436336875,7.11417231112e-08,0.00114744485206,0.00196850393701,775,9.28867575191e-05,1
2245,0.000184106832761,0.000170348758778,7.10939908368e-08,0.00114667497821,0.00196850393701,775,9.28105388934e-05,1
2246,0.000184040076315,0.000170261027713,7.10463069003e-08,0.001145905884,0.00196850393701,775,9.27343965736e-05,1
2247,0.000183972664473,0.00017017314428,7.09986712417e-08,0.00114513756846,0.00196850393701,775,9.26583304947e-05,1
2248,0.000183904598115,0.000170085109081,7.09510838019e-08,0.00114437003064,0.00196850393701,775,9.25823405572e-05,1
2249,0.000183835878129,0.000169996922718,7.09035445192e-08,0.00114360326955,0.00196850393701,775,9.25064266941e-05,1
2250,0.000183766505408,0.000169908585789,7.08560533354e-08,0.00114283728425,0.00196850393701,775,9.24305888119e-05,1
2251,0.000183696480851,0.000169820098895,7.08086101918e-08,0.00114207207378,0.00196850393701,775,9.23548268316e-05,1
2252,0.000183625805366,0.000169731462634,7.07612150264e-08,0.00114130763716,0.00196850393701,775,9.22791406826e-05,1
2253,0.000183554479865,0.000169642677604,7.07138677817e-08,0.00114054397345,0.00196850393701,775,9.22035302593e-05,1
2254,0.000183482505266,0.000169553744402,7.06665683978e-08,0.00113978108169,0.00196850393701,775,9.21279955056e-05,1
2255,0.000183409882494,0.000169464663626,7.06193168159e-08,0.00113901896092,0.00196850393701,775,9.20525363231e-05,1
2256,0.000183336612481,0.00016937543587,7.0572112977e-08,0.00113825761021,0.00196850393701,775,9.19771526459e-05,1
2257,0.000183262696165,0.00016928606173,7.05249568216e-08,0.00113749702858,0.00196850393701,775,9.19018443758e-05,1
2258,0.000183188134488,0.0001691965418,7.04778482911e-08,0.00113673721509,0.00196850393701,775,9.18266114415e-05,1
2259,0.0001831129284,0.000169106876675,7.04330782598e-08,0.00113601511925,0.00196850393701,775,9.17514537521e-05,1
2260,0.000183037078857,0.000169017066947,7.03888893381e-08,0.00113530239613,0.00196850393701,775,9.16763712486e-05,1
2261,0.000182960586821,0.000168927113209,7.03447410236e-08,0.00113459032797,0.00196850393701,775,9.16013638287e-05,1
2262,0.00018288345326,0.000168837016052,7.03006332715e-08,0.00113387891404,0.00196850393701,775,9.1526431423e-05,1
2263,0.000182805679146,0.000168746776068,7.02565660385e-08,0.00113316815363,0.00196850393701,775,9.14515739476e-05,1
2264,0.000182727265461,0.000168656393846,7.02125392818e-08,0.00113245804608,0.00196850393701,775,9.13767913135e-05,1
2265,0.000182648213189,0.000168565869976,7.01685529575e-08,0.00113174859065,0.00196850393701,775,9.13020834479e-05,1
2266,0.000182568523321,0.000168475205048,7.01246070238e-08,0.00113103978669,0.00196850393701,775,9.12274502864e-05,1
2267,0.000182488196856,0.000168384399648,7.00807014358e-08,0.00113033163346,0.00196850393701,775,9.11528917234e-05,1
2268,0.000182407234795,0.000168293454364,7.00368361516e-08,0.00112962413029,0.00196850393701,775,9.10784076841e-05,1
2269,0.000182325638148,0.000168202369783,6.99930111273e-08,0.00112891727647,0.00196850393701,775,9.1003998096e-05,1
2270,0.00018224340793,0.000168111146491,6.99492263199e-08,0.00112821107131,0.00196850393701,775,9.09296628792e-05,1
2271,0.000182160545159,0.000168019785073,6.99054816865e-08,0.00112750551412,0.00196850393701,775,9.08554019418e-05,1
2272,0.000182077050863,0.000167928286114,6.98617771839e-08,0.0011268006042,0.00196850393701,775,9.07812152106e-05,1
2273,0.000181992926073,0.000167836650196,6.98181127696e-08,0.00112609634086,0.00196850393701,775,9.07071026138e-05,1
2274,0.000181908171825,0.000167744877903,6.97744884007e-08,0.00112539272341,0.00196850393701,775,9.0633064061e-05,1
2275,0.000181822789162,0.000167652969818,6.97309040343e-08,0.00112468975117,0.00196850393701,775,9.05590994719e-05,1
2276,0.000181736779132,0.000167560926522,6.96873596272e-08,0.00112398742343,0.00196850393701,775,9.04852087733e-05,1
2277,0.000181650142789,0.000167468748594,6.96438551374e-08,0.00112328573951,0.00196850393701,775,9.04113918821e-05,1
2278,0.000181562881192,0.000167376436617,6.96003905227e-08,0.00112258469874,0.00196850393701,775,9.03376487136e-05,1
2279,0.000181474995404,0.000167283991167,6.95569657394e-08,0.00112188430041,0.00196850393701,775,9.02639792106e-05,1
2280,0.000181386486497,0.000167191412825,6.95135807451e-08,0.00112118454384,0.00196850393701,775,9.01903832567e-05,1
2281,0.000181297355545,0.000167098702168,6.94702354973e-08,0.00112048542834,0.00196850393701,775,9.01168607984e-05,1
2282,0.000181207603628,0.000167005859773,6.94269299542e-08,0.00111978695323,0.00196850393701,775,9.00434117475e-05,1
2283,0.000181117231832,0.000166912886216,6.93836640729e-08,0.00111908911783,0.00196850393701,775,8.99700360229e-05,1
2284,0.000181028041261,0.000166819782072,6.93404378113e-08,0.00111839192146,0.00196850393701,775,8.9896733561e-05,1
2285,0.000180941682242,0.000166726547916,6.92972511263e-08,0.00111769536342,0.00196850393701,775,8.98235042589e-05,1
2286,0.000180896366009,0.000166633184323,6.92541039773e-08,0.00111699944305,0.00196850393701,775,8.97503480451e-05,1
2287,0.000180853630149,0.000166539691865,6.92109963201e-08,0.00111630415965,0.00196850393701,775,8.96772648527e-05,1
2288,0.000180810267388,0.000166446071115,6.91679281132e-08,0.00111560951254,0.00196850393701,775,8.96042545942e-05,1
2289,0.000180766278309,0.000166352322644,6.91248993153e-08,0.00111491550106,0.00196850393701,775,8.95313171834e-05,1
2290,0.000180721663505,0.000166258447023,6.90819098835e-08,0.00111422212451,0.00196850393701,775,8.94584525457e-05,1
2291,0.000180676423575,0.000166164444823,6.90389597766e-08,0.00111352938224,0.00196850393701,775,8.93856606067e-05,1
2292,0.000180630559121,0.000166070316612,6.89960489513e-08,0.00111283727353,0.00196850393701,775,8.93129412819e-05,1
2293,0.000180584070757,0.00016597606296,6.8953177367e-08,0.00111214579775,0.00196850393701,775,8.92402944926e-05,1
2294,0.000180536959099,0.000165881684434,6.89103449811e-08,0.0011114549542,0.00196850393701,775,8.91677201717e-05,1
2295,0.000180489224772,0.0001657871816,6.88675517521e-08,0.00111076474221,0.00196850393701,775,8.90952182172e-05,1
2296,0.000180440868406,0.000165692555027,6.88247976382e-08,0.00111007516111,0.00196850393701,775,8.90227885691e-05,1
2297,0.000180391890639,0.000165597805277,6.87820825976e-08,0.00110938621022,0.00196850393701,775,8.89504311454e-05,1
2298,0.000180342292113,0.000165502932917,6.87394065883e-08,0.00110869788886,0.00196850393701,775,8.88781458658e-05,1
2299,0.000180292073479,0.000165407938511,6.86967695692e-08,0.00110801019638,0.00196850393701,775,8.88059326463e-05,1
2300,0.000180241235392,0.00016531826771,6.8654171498e-08,0.00110732313209,0.00196850393701,775,8.87337914102e-05,1
2301,0.000180189778515,0.000165231998311,6.8611612334e-08,0.00110663669533,0.00196850393701,775,8.86617220823e-05,1
2302,0.000180137703516,0.000165145583709,6.85690920351e-08,0.00110595088543,0.00196850393701,775,8.85897245952e-05,1
2303,0.000180085011071,0.000165059024472,6.85266105605e-08,0.00110526570173,0.00196850393701,775,8.85177988412e-05,1
2304,0.000180031808552,0.000164972549359,6.84843615829e-08,0.00110458426797,0.00196850393701,750,9.99220363048e-05,1
2305,0.000179977680114,0.000164885266726,6.84418296774e-08,0.00110389827087,0.00196850393701,775,8.86531329499e-05,1
2306,0.000179923336738,0.000164798700739,6.83996222802e-08,0.00110321750776,0.00196850393701,750,9.97741835875e-05,1
2307,0.000179868089586,0.000164711370692,6.83573468241e-08,0.00110253564693,0.00196850393701,750,9.99933936671e-05,1
2308,0.000179812315001,0.000164624085895,6.83150814715e-08,0.00110185394905,0.00196850393701,750,9.99259189366e-05,1
2309,0.000179755931229,0.000164536668367,6.82728429742e-08,0.00110117268433,0.00196850393701,750,9.98452321896e-05,1
2310,0.000179698935507,0.000164449111401,6.82306371444e-08,0.0011004919465,0.00196850393701,750,9.9762819699e-05,1
2311,0.000179641328174,0.000164361414764,6.81884665561e-08,0.00109981177708,0.00196850393701,750,9.96799790881e-05,1
2312,0.00017958310985,0.000164273578799,6.81463325076e-08,0.00109913219701,0.00196850393701,750,9.9597069376e-05,1
2313,0.000179524281227,0.000164185603979,6.81042357058e-08,0.0010984532177,0.00196850393701,750,9.95142318289e-05,1
2314,0.000179464843024,0.000164097490821,6.80621765492e-08,0.00109777484556,0.00196850393701,750,9.94315294779e-05,1
2315,0.000179404795977,0.000164009239859,6.80201552671e-08,0.0010970970843,0.00196850393701,750,9.93489912538e-05,1
2316,0.00017934414083,0.00016392085164,6.79781719908e-08,0.00109641993604,0.00196850393701,750,9.92666294313e-05,1
2317,0.000179282878338,0.000163832326713,6.79362267909e-08,0.00109574340191,0.00196850393701,750,9.91844476304e-05,1
2318,0.000179221009262,0.00016374366563,6.78943197008e-08,0.00109506748245,0.00196850393701,750,9.91024447145e-05,1
2319,0.00017915853437,0.000163654868945,6.785245073e-08,0.00109439217782,0.00196850393701,750,9.90206169869e-05,1
2320,0.000179095454437,0.000163565937212,6.7810619873e-08,0.00109371748793,0.00196850393701,750,9.89389593617e-05,1
2321,0.000179031770242,0.000163476870985,6.77688271137e-08,0.00109304341252,0.00196850393701,750,9.88574660331e-05,1
2322,0.000178967482574,0.00016338767082,6.77270724286e-08,0.0010923699512,0.00196850393701,750,9.87761309886e-05,1
2323,0.000178902592223,0.00016329833727,6.76853557898e-08,0.00109169710353,0.00196850393701,750,9.86949482059e-05,1
2324,0.000178837099989,0.000163208870889,6.7643677165e-08,0.00109102486899,0.00196850393701,750,9.86139118033e-05,1
2325,0.000178771006676,0.000163119272231,6.76020365206e-08,0.00109035324704,0.00196850393701,750,9.85330161758e-05,1
2326,0.000178704313092,0.000163029541849,6.75604338198e-08,0.00108968223708,0.00196850393701,750,9.84522559987e-05,1
2327,0.000178637020054,0.000162939680297,6.75188690255e-08,0.00108901183851,0.00196850393701,750,9.83716263004e-05,1
2328,0.000178569128382,0.000162849688126,6.74773420991e-08,0.00108834205072,0.00196850393701,750,9.82911224403e-05,1
2329,0.000178500638903,0.000162759565887,6.74358530011e-08,0.00108767287305,0.00196850393701,750,9.82107401206e-05,1
2330,0.000178431552449,0.000162669314133,6.73944016909e-08,0.00108700430487,0.00196850393701,750,9.81304753634e-05,1
2331,0.000178361869856,0.000162578933414,6.73529881279e-08,0.00108633634552,0.00196850393701,750,9.8050324513e-05,1
2332,0.000178291591969,0.00016248842428,6.73116122716e-08,0.00108566899433,0.00196850393701,750,9.79702842082e-05,1
2333,0.000178220719634,0.000162397787281,6.72702740809e-08,0.00108500225065,0.00196850393701,750,9.78903513935e-05,1
2334,0.000178149253706,0.000162307022964,6.72289735136e-08,0.0010843361138,0.00196850393701,750,9.78105232218e-05,1
2335,0.000178077195043,0.000162216131879,6.71877105289e-08,0.00108367058312,0.00196850393701,750,9.77390633396e-05,1
2336,0.00017800454451,0.000162125114574,6.7146485085e-08,0.00108300565794,0.00196850393701,750,9.76709026747e-05,1
2337,0.000177931302975,0.000162033971594,6.71052971405e-08,0.00108234133758,0.00196850393701,750,9.76028250809e-05,1
2338,0.000177857471314,0.000161942703487,6.70641466534e-08,0.00108167762137,0.00196850393701,750,9.75348286071e-05,1
2339,0.000177783050407,0.000161851310797,6.70230335829e-08,0.00108101450866,0.00196850393701,750,9.74669115067e-05,1
2340,0.000177708041138,0.000161759794071,6.69819578863e-08,0.00108035199875,0.00196850393701,750,9.73990721897e-05,1
2341,0.000177632444397,0.000161668153853,6.69409195224e-08,0.00107969009098,0.00196850393701,750,9.73313091948e-05,1
2342,0.00017755626108,0.000161576390686,6.68999184497e-08,0.00107902878468,0.00196850393701,750,9.72636212177e-05,1
2343,0.000177479492087,0.000161484505113,6.68589546273e-08,0.00107836807918,0.00196850393701,750,9.71960070482e-05,1
2344,0.000177402138323,0.000161392497677,6.68180280135e-08,0.00107770797383,0.00196850393701,750,9.71284656189e-05,1
2345,0.000177324200699,0.000161300368919,6.67771385677e-08,0.00107704846796,0.00196850393701,750,9.70609959349e-05,1
2346,0.00017724568013,0.000161208119381,6.67362862486e-08,0.0010763895609,0.00196850393701,750,9.69935971136e-05,1
2347,0.000177166577536,0.000161115749603,6.66954710152e-08,0.001075731252,0.00196850393701,750,9.69262683413e-05,1
2348,0.000177086893843,0.000161023260124,6.66546928276e-08,0.00107507354062,0.00196850393701,750,9.68590088737e-05,1
2349,0.00017700662998,0.000160930651484,6.66139516436e-08,0.00107441642606,0.00196850393701,750,9.67918180621e-05,1
2350,0.000176925786883,0.000160837924221,6.6573247423e-08,0.00107375990769,0.00196850393701,750,9.67246952796e-05,1
2351,0.000176844365491,0.000160745078873,6.65325801251e-08,0.00107310398484,0.00196850393701,750,9.66576399829e-05,1
2352,0.000176762366749,0.000160652115976,6.64919497114e-08,0.00107244865689,0.00196850393701,750,9.6590651684e-05,1
2353,0.000176679791606,0.000160559036068,6.64513561401e-08,0.00107179392318,0.00196850393701,750,9.65237298983e-05,1
2354,0.000176596641017,0.000160465839682,6.64107993711e-08,0.00107113978306,0.00196850393701,750,9.64568742269e-05,1
2355,0.000176512915939,0.000160372527356,6.63702793641e-08,0.00107048623586,0.00196850393701,750,9.6390084288e-05,1
2356,0.000176428617338,0.000160279099621,6.63297960795e-08,0.00106983328097,0.00196850393701,750,9.63233597283e-05,1
2357,0.00017634374618,0.000160185557013,6.62893494781e-08,0.00106918091773,0.00196850393701,750,9.62567002352e-05,1
2358,0.000176258303439,0.000160091900064,6.62489395185e-08,0.00106852914549,0.00196850393701,750,9.61901055017e-05,1
2359,0.00017618662168,0.000159998129306,6.62085661621e-08,0.00106787796363,0.00196850393701,750,9.61235752794e-05,1
2360,0.000176142215588,0.00015990424527,6.61682293691e-08,0.00106722737149,0.00196850393701,750,9.6057109301e-05,1
2361,0.000176097237289,0.000159810248487,6.6127929101e-08,0.00106657736847,0.00196850393701,750,9.59907073418e-05,1
2362,0.00017605168739,0.000159716139488,6.60876653172e-08,0.0010659279539,0.00196850393701,750,9.59243692038e-05,1
2363,0.000176005566505,0.000159621918801,6.60474379786e-08,0.00106527912716,0.00196850393701,750,9.58580946767e-05,1
2364,0.000175958875251,0.000159527586954,6.60072470466e-08,0.00106463088761,0.00196850393701,750,9.57918835746e-05,1
2365,0.000175911614252,0.000159433144477,6.59670924807e-08,0.00106398323462,0.00196850393701,750,9.5725735741e-05,1
2366,0.000175863784139,0.000159338591895,6.59269742426e-08,0.00106333616756,0.00196850393701,750,9.56596509943e-05,1
2367,0.000175815385544,0.000159243929736,6.58868922927e-08,0.00106268968579,0.00196850393701,750,9.55936292051e-05,1
2368,0.000175766419108,0.000159149158525,6.58468465929e-08,0.0010620437887,0.00196850393701,750,9.55276702085e-05,1
2369,0.000175716885476,0.000159054278787,6.58068371033e-08,0.00106139847564,0.00196850393701,750,9.54617738915e-05,1
2370,0.000175666785299,0.000158959291046,6.5766863786e-08,0.001060753746,0.00196850393701,750,9.53959401134e-05,1
2371,0.000175616119231,0.000158864195826,6.57269266021e-08,0.00106010959917,0.00196850393701,750,9.53301687623e-05,1
2372,0.000175564887935,0.000158786745399,6.56870255135e-08,0.00105946603451,0.00196850393701,750,9.52644597239e-05,1
2373,0.000175513092075,0.000158710568344,6.56471604796e-08,0.00105882305138,0.00196850393701,750,9.51988128707e-05,1
2374,0.000175460732323,0.000158634255121,6.56073314632e-08,0.00105818064917,0.00196850393701,750,9.51332281106e-05,1
2375,0.000175407809355,0.00015855780622,6.55675384254e-08,0.00105753882726,0.00196850393701,750,9.50677053453e-05,1
2376,0.000175354323852,0.00015848122213,6.55277813281e-08,0.00105689758504,0.00196850393701,750,9.50022444573e-05,1
2377,0.000175300276501,0.000158404503339,6.54880601332e-08,0.00105625692189,0.00196850393701,750,9.4936845362e-05,1
2378,0.000175245667994,0.000158327650336,6.54483748017e-08,0.00105561683718,0.00196850393701,750,9.4871507973e-05,1
2379,0.000175190499027,0.000158250663609,6.5408725295e-08,0.00105497733028,0.00196850393701,750,9.48062321906e-05,1
2380,0.000175134770302,0.000158173543643,6.53691115758e-08,0.00105433840061,0.00196850393701,750,9.47410179294e-05,1
2381,0.000175078482524,0.000158096290927,6.53295336055e-08,0.00105370004752,0.00196850393701,750,9.46758650881e-05,1
2382,0.000175021636407,0.000158018905947,6.52899913456e-08,0.00105306227041,0.00196850393701,750,9.46107736036e-05,1
2383,0.000174964232665,0.000157941389189,6.52504847588e-08,0.00105242506867,0.00196850393701,750,9.45457433913e-05,1
2384,0.000174906272021,0.000157863741138,6.52110138072e-08,0.0010517884417,0.00196850393701,750,9.44807743681e-05,1
2385,0.0001748477552,0.000157785962279,6.51715784518e-08,0.00105115238885,0.00196850393701,750,9.44158664307e-05,1
2386,0.000174788682934,0.000157708053098,6.51321786558e-08,0.00105051690954,0.00196850393701,750,9.43510195263e-05,1
2387,0.000174729055958,0.000157630014079,6.50928143809e-08,0.00104988200315,0.00196850393701,750,9.4286233556e-05,1
2388,0.000174668875014,0.000157551845704,6.50534855888e-08,0.00104924766906,0.00196850393701,750,9.42215084649e-05,1
2389,0.000174608140846,0.000157473548458,6.50141922427e-08,0.00104861390668,0.00196850393701,750,9.41568441608e-05,1
2390,0.000174546854205,0.000157395122824,6.49749343043e-08,0.00104798071539,0.00196850393701,750,9.4092240568e-05,1
2391,0.000174485015847,0.000157316569284,6.49357117362e-08,0.00104734809459,0.00196850393701,750,9.40276976136e-05,1
2392,0.000174422626529,0.00015723788832,6.48965245009e-08,0.00104671604368,0.00196850393701,750,9.39632152315e-05,1
2393,0.000174359687018,0.000157159080414,6.48573725604e-08,0.00104608456203,0.00196850393701,750,9.38987933286e-05,1
2394,0.000174296198081,0.000157080146046,6.48182558779e-08,0.00104545364906,0.00196850393701,750,9.38344318428e-05,1
2395,0.000174232160493,0.000157001085699,6.47791744157e-08,0.00104482330415,0.00196850393701,750,9.37701306981e-05,1
2396,0.000174168197519,0.000156921899851,6.47401281363e-08,0.00104419352671,0.00196850393701,750,9.37058898187e-05,1
2397,0.000174108063127,0.000156842588983,6.47011170025e-08,0.00104356431613,0.00196850393701,750,9.36417091395e-05,1
2398,0.000174047373031,0.000156763153574,6.46621409763e-08,0.00104293567181,0.00196850393701,750,9.35775885887e-05,1
2399,0.000173986127941,0.000156683594102,6.46232000219e-08,0.00104230759315,0.00196850393701,750,9.3513528083e-05,1
2400,0.000173924328572,0.000156603911047,6.45842941009e-08,0.00104168007955,0.00196850393701,750,9.34495275561e-05,1
2401,0.000173861975646,0.000156524104886,6.45454231765e-08,0.00104105313041,0.00196850393701,750,9.3385586935e-05,1
2402,0.000173799069886,0.000156444176096,6.45065872119e-08,0.00104042674514,0.00196850393701,750,9.33217061524e-05,1
2403,0.000173735612023,0.000156364125155,6.44677861699e-08,0.00103980092313,0.00196850393701,750,9.32578851251e-05,1
2404,0.000173671602792,0.000156283952539,6.44290200135e-08,0.0010391756638,0.00196850393701,750,9.31941238011e-05,1
2405,0.000173607042932,0.000156203658724,6.43902887055e-08,0.00103855096653,0.00196850393701,750,9.31304220909e-05,1
2406,0.000173541933189,0.000156123244186,6.43515922092e-08,0.00103792683074,0.00196850393701,750,9.30667799344e-05,1
2407,0.000173476274311,0.0001560427094,6.43129304877e-08,0.00103730325584,0.00196850393701,750,9.3003197258e-05,1
2408,0.000173410067053,0.00015596205484,6.42743035038e-08,0.00103668024121,0.00196850393701,750,9.2939673989e-05,1
2409,0.000173343312173,0.000155881280981,6.42357112217e-08,0.00103605778629,0.00196850393701,750,9.28762100618e-05,1
2410,0.000173276010434,0.000155800388296,6.41971536035e-08,0.00103543589047,0.00196850393701,750,9.28128054014e-05,1
2411,0.000173208162604,0.000155719377259,6.41586306134e-08,0.00103481455316,0.00196850393701,750,9.27494599411e-05,1
2412,0.000173139769456,0.000155638248341,6.41201422149e-08,0.00103419377378,0.00196850393701,750,9.26861736029e-05,1
2413,0.000173070831768,0.000155557002016,6.40816883708e-08,0.00103357355173,0.00196850393701,750,9.26229463317e-05,1
2414,0.000173001350321,0.000155475638754,6.40432690449e-08,0.00103295388643,0.00196850393701,750,9.25597780404e-05,1
2415,0.000172931325901,0.000155394159028,6.40048842004e-08,0.00103233477727,0.00196850393701,750,9.24966686708e-05,1
2416,0.0001728607593,0.000155312563308,6.39665338009e-08,0.00103171622367,0.00196850393701,750,9.24336181544e-05,1
2417,0.000172789651312,0.000155230852063,6.39282178104e-08,0.00103109822506,0.00196850393701,750,9.23706264167e-05,1
2418,0.000172718002738,0.000155149025765,6.38899361924e-08,0.00103048078085,0.00196850393701,750,9.23076933791e-05,1
2419,0.000172645814383,0.000155067084881,6.38516889104e-08,0.00102986389044,0.00196850393701,750,9.22448189867e-05,1
2420,0.000172573087054,0.000154985029882,6.38134759285e-08,0.00102924755325,0.00196850393701,750,9.21820031704e-05,1
2421,0.000172499821565,0.000154902861234,6.37752972102e-08,0.0010286317687,0.00196850393701,750,9.2119245853e-05,1
2422,0.000172426018733,0.000154820579406,6.37371527186e-08,0.0010280165362,0.00196850393701,750,9.20565469602e-05,1
2423,0.000172351679381,0.000154738184865,6.3699042419e-08,0.00102740185518,0.00196850393701,750,9.19939064319e-05,1
2424,0.000172276804335,0.000154655678077,6.36609662741e-08,0.00102678772503,0.00196850393701,750,9.19313242089e-05,1
2425,0.000172201394425,0.000154573059509,6.36229242486e-08,0.00102617414521,0.00196850393701,750,9.18688002011e-05,1
2426,0.000172125450487,0.000154490329627,6.35849163064e-08,0.00102556111511,0.00196850393701,750,9.1806334351e-05,1
2427,0.000172048973358,0.000154407488895,6.35469424118e-08,0.00102494863416,0.00196850393701,750,9.17439265953e-05,1
2428,0.000171971963883,0.000154324537779,6.35090025278e-08,0.00102433670177,0.00196850393701,750,9.16815768492e-05,1
2429,0.000171894422909,0.000154241476741,6.347109662e-08,0.00102372531738,0.00196850393701,750,9.16192850531e-05,1
2430,0.000171816351288,0.000154158306247,6.34332246521e-08,0.00102311448041,0.00196850393701,750,9.15570511446e-05,1
2431,0.000171737749876,0.000154075026759,6.33953865868e-08,0.00102250419026,0.00196850393701,750,9.14948750468e-05,1
2432,0.000171658619532,0.00015399163874,6.33575823901e-08,0.00102189444637,0.00196850393701,750,9.1432756685e-05,1
2433,0.000171578961121,0.000153908142651,6.33198120258e-08,0.00102128524816,0.00196850393701,750,9.13706960122e-05,1
2434,0.000171522127709,0.000153824538955,6.32820754583e-08,0.00102067659507,0.00196850393701,750,9.13086929327e-05,1
2435,0.000171480732107,0.000153740828112,6.32443726519e-08,0.0010200684865,0.00196850393701,750,9.12467474035e-05,1
2436,0.000171438807975,0.000153657010582,6.32067035708e-08,0.00101946092189,0.00196850393701,750,9.11848593434e-05,1
2437,0.000171396355855,0.000153573086826,6.31690681798e-08,0.00101885390067,0.00196850393701,750,9.11230286834e-05,1
2438,0.00017135337629,0.000153489057303,6.31314664433e-08,0.00101824742226,0.00196850393701,750,9.10612553599e-05,1
2439,0.000171309869831,0.000153404922472,6.30938983265e-08,0.00101764148611,0.00196850393701,750,9.09995392983e-05,1
2440,0.000171265837033,0.000153320682792,6.30563637931e-08,0.00101703609162,0.00196850393701,750,9.09378804453e-05,1
2441,0.000171221278454,0.000153236338719,6.30188628079e-08,0.00101643123823,0.00196850393701,750,9.0876278718e-05,1
2442,0.000171176194659,0.000153151890712,6.29813953362e-08,0.00101582692538,0.00196850393701,750,9.08147340591e-05,1
2443,0.000171130586217,0.000153067339227,6.29439613424e-08,0.00101522315249,0.00196850393701,750,9.07532463877e-05,1
2444,0.0001710844537,0.00015298268472,6.29065607913e-08,0.001014619919,0.00196850393701,750,9.06918156458e-05,1
2445,0.000171037797686,0.000152897927647,6.28691936476e-08,0.00101401722434,0.00196850393701,750,9.06304417712e-05,1
2446,0.000170990618759,0.000152813068463,6.28318598757e-08,0.00101341506794,0.00196850393701,750,9.05691246817e-05,1
2447,0.000170942917506,0.000152728107623,6.27945594411e-08,0.00101281344923,0.00196850393701,750,9.05078643249e-05,1
2448,0.000170894694518,0.00015264304558,6.27572923086e-08,0.00101221236765,0.00196850393701,750,9.04466606207e-05,1
2449,0.000170845950392,0.000152557882788,6.27200584432e-08,0.00101161182263,0.00196850393701,750,9.03855135099e-05,1
2450,0.000170796685728,0.000152472619701,6.268285781e-08,0.00101101181362,0.00196850393701,750,9.03244229183e-05,1
2451,0.000170746901133,0.000152387256769,6.26456903741e-08,0.00101041234004,0.00196850393701,750,9.02633887866e-05,1
2452,0.000170696597216,0.000152301794446,6.26085561007e-08,0.00100981340135,0.00196850393701,750,9.02024110496e-05,1
2453,0.000170645774592,0.000152216233182,6.25714549542e-08,0.00100921499696,0.00196850393701,750,9.01414896236e-05,1
2454,0.000170594433879,0.000152130573428,6.25343869006e-08,0.00100861712632,0.00196850393701,750,9.0080624467e-05,1
2455,0.000170542575701,0.000152044815635,6.24973519048e-08,0.00100801978887,0.00196850393701,750,9.00198154894e-05,1
2456,0.000170490200686,0.000151958960252,6.24603499319e-08,0.00100742298405,0.00196850393701,750,8.99590626372e-05,1
2457,0.000170437309466,0.000151873007727,6.24233809477e-08,0.00100682671131,0.00196850393701,750,8.98983658375e-05,1
2458,0.000170383902677,0.00015178695851,6.23864449167e-08,0.00100623097006,0.00196850393701,750,8.98377250194e-05,1
2459,0.000170329980961,0.000151700813048,6.23495418056e-08,0.00100563575978,0.00196850393701,750,8.97771401388e-05,1
2460,0.000170275544962,0.000151614571789,6.23126715793e-08,0.0010050410799,0.00196850393701,750,8.9716611109e-05,1
2461,0.00017022059533,0.000151528235179,6.22758342026e-08,0.00100444692985,0.00196850393701,750,8.96561378622e-05,1
2462,0.000170165132719,0.000151441803665,6.2239029642e-08,0.0010038533091,0.00196850393701,750,8.95957203415e-05,1
2463,0.000170109157787,0.000151355277692,6.22022578627e-08,0.00100326021707,0.00196850393701,750,8.9535358471e-05,1
2464,0.000170052671196,0.000151268657705,6.21655188301e-08,0.00100266765321,0.00196850393701,750,8.94750521969e-05,1
2465,0.000169995673613,0.00015118194415,6.21288125099e-08,0.00100207561697,0.00196850393701,750,8.94148014381e-05,1
2466,0.000169938165709,0.000151095137469,6.2092138868e-08,0.0010014841078,0.00196850393701,750,8.93546061407e-05,1
2467,0.000169880148158,0.000151008238106,6.20554978701e-08,0.00100089312515,0.00196850393701,750,8.92944662368e-05,1
