iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2647,0.000159466586953,0.00013771588631,5.61026235576e-08,0.000904879215361,0.00196850393701,725,9.00889730878e-05,1
2648,0.000159405780875,0.000137651007539,5.60729245975e-08,0.000904400200833,0.00196850393701,725,9.00314884175e-05,1
2649,0.000159344555763,0.00013758603898,5.60432493086e-08,0.000903921568098,0.00196850393701,725,8.99740535168e-05,1
2650,0.000159282912237,0.000137520980965,5.60135976692e-08,0.000903443316807,0.00196850393701,725,8.99166683211e-05,1
2651,0.000159220850918,0.000137455833828,5.5983969659e-08,0.000902965446631,0.00196850393701,725,8.98593327747e-05,1
2652,0.000159158372431,0.000137390597901,5.5954365256e-08,0.000902487957214,0.00196850393701,725,8.98020468117e-05,1
2653,0.000159095477403,0.000137325273516,5.59247844403e-08,0.000902010848238,0.00196850393701,725,8.97448103814e-05,1
2654,0.000159032166465,0.000137259861005,5.58952271899e-08,0.000901534119346,0.00196850393701,725,8.96876234136e-05,1
2655,0.000158968440249,0.0001371943607,5.58656934841e-08,0.000901057770204,0.00196850393701,725,8.96304858552e-05,1
2656,0.000158904299391,0.000137128772931,5.58361833027e-08,0.00090058180049,0.00196850393701,725,8.95733976406e-05,1
2657,0.000158839744531,0.000137063098029,5.5806696623e-08,0.000900106209832,0.00196850393701,725,8.95163587172e-05,1
2658,0.000158774776308,0.000136997336326,5.57772334259e-08,0.000899630997926,0.00196850393701,725,8.94593690209e-05,1
2659,0.000158709395367,0.000136931488153,5.57477936896e-08,0.00089915616442,0.00196850393701,725,8.94024284918e-05,1
2660,0.000158643602355,0.000136865553838,5.57183773935e-08,0.00089868170898,0.00196850393701,725,8.93455370744e-05,1
2661,0.000158577397921,0.000136799533712,5.56889845172e-08,0.000898207631277,0.00196850393701,725,8.92886947044e-05,1
2662,0.000158510782718,0.000136733428104,5.5659615038e-08,0.000897733930949,0.00196850393701,725,8.92319013232e-05,1
2663,0.000158443757398,0.000136667237345,5.5630268937e-08,0.000897260607684,0.00196850393701,725,8.91751568736e-05,1
2664,0.000158376322621,0.000136600961763,5.56009461927e-08,0.000896787661142,0.00196850393701,725,8.91184612985e-05,1
2665,0.000158308479046,0.000136534601686,5.55716467845e-08,0.000896315090987,0.00196850393701,725,8.90618145292e-05,1
2666,0.000158240227335,0.000136468157443,5.55423706914e-08,0.000895842896882,0.00196850393701,725,8.90052165186e-05,1
2667,0.000158171568153,0.000136401629363,5.55131178933e-08,0.0008953710785,0.00196850393701,725,8.89486672003e-05,1
2668,0.000158102502169,0.000136335017773,5.5483888368e-08,0.000894899635487,0.00196850393701,725,8.88921665185e-05,1
2669,0.000158059155418,0.000136268323,5.54546820956e-08,0.00089442856752,0.00196850393701,725,8.88357144146e-05,1
2670,0.000158021292549,0.000136201545373,5.54254990555e-08,0.000893957874266,0.00196850393701,725,8.87793108242e-05,1
2671,0.000157983019532,0.000136134685218,5.53963392268e-08,0.000893487555389,0.00196850393701,725,8.87229556959e-05,1
2672,0.000157944336815,0.000136067742862,5.53672025883e-08,0.000893017610547,0.00196850393701,725,8.86666489688e-05,1
2673,0.000157905244847,0.00013600071863,5.53380891204e-08,0.000892548039423,0.00196850393701,725,8.86103905822e-05,1
2674,0.000157865744082,0.00013593361285,5.53089988019e-08,0.000892078841676,0.00196850393701,725,8.85541804796e-05,1
2675,0.000157825834978,0.000135866425847,5.5279931613e-08,0.000891610016985,0.00196850393701,725,8.8498018603e-05,1
2676,0.000157785517995,0.000135799157947,5.52508875318e-08,0.000891141565,0.00196850393701,725,8.84419048945e-05,1
2677,0.000157744793594,0.000135731809474,5.52218665386e-08,0.000890673485401,0.00196850393701,725,8.83858392922e-05,1
2678,0.000157703662242,0.000135664380754,5.51928686118e-08,0.000890205777839,0.00196850393701,725,8.83298217422e-05,1
2679,0.000157662232291,0.000135597094444,5.51640723745e-08,0.000889741323328,0.00196850393701,700,9.99772260296e-05,1
2680,0.000157620083163,0.000135529083065,5.51350042192e-08,0.000889272483051,0.00196850393701,725,8.85662924135e-05,1
2681,0.000157577932825,0.000135461825612,5.51062199585e-08,0.000888808221711,0.00196850393701,700,9.98740893194e-05,1
2682,0.000157534978076,0.000135393666471,5.50771838086e-08,0.000888339897649,0.00196850393701,725,8.84561262597e-05,1
2683,0.00015749201858,0.000135326252311,5.50484381371e-08,0.000887876258713,0.00196850393701,700,9.97484196058e-05,1
2684,0.000157448255689,0.000135257937475,5.50194441639e-08,0.000887408614919,0.00196850393701,725,8.83426596166e-05,1
2685,0.00015740448835,0.000135190366608,5.49907418095e-08,0.000886945674645,0.00196850393701,700,9.96217632346e-05,1
2686,0.000157360026891,0.000135122118944,5.49619708299e-08,0.000886481627515,0.00196850393701,700,9.99308690331e-05,1
2687,0.000157315248874,0.000135053970986,5.49331977833e-08,0.000886017547047,0.00196850393701,700,9.98885441756e-05,1
2688,0.000157270073232,0.000134985755379,5.49044377237e-08,0.000885553676046,0.00196850393701,700,9.9827594241e-05,1
2689,0.000157224496547,0.000134917464308,5.48756957039e-08,0.000885090096008,0.00196850393701,700,9.97643224592e-05,1
2690,0.000157178518919,0.000134849097261,5.48469738981e-08,0.000884626842003,0.00196850393701,700,9.97004873965e-05,1
2691,0.000157132140752,0.000134780654351,5.4818273386e-08,0.000884163931443,0.00196850393701,700,9.96365309656e-05,1
2692,0.000157085362515,0.000134712135817,5.47895947499e-08,0.000883701373721,0.00196850393701,700,9.95726183678e-05,1
2693,0.000157038184699,0.000134643541942,5.47609383213e-08,0.000883239174184,0.00196850393701,700,9.95088209163e-05,1
2694,0.000156990607805,0.000134574873022,5.47323042939e-08,0.000882777335956,0.00196850393701,700,9.94451703543e-05,1
2695,0.000156942632342,0.000134506129365,5.47036927803e-08,0.000882315860854,0.00196850393701,700,9.93816796398e-05,1
2696,0.000156894258823,0.000134437311281,5.46751038481e-08,0.000881854749966,0.00196850393701,700,9.93183521446e-05,1
2697,0.000156845487766,0.000134368419083,5.4646537534e-08,0.000881394003885,0.00196850393701,700,9.92551861238e-05,1
2698,0.000156796319693,0.000134299453085,5.46179938566e-08,0.000880933622913,0.00196850393701,700,9.91921771055e-05,1
2699,0.000156746755127,0.000134230413603,5.45894728214e-08,0.000880473607137,0.00196850393701,700,9.91293191872e-05,1
2700,0.000156696794595,0.000134161300952,5.45609744277e-08,0.000880013956544,0.00196850393701,700,9.90666058019e-05,1
2701,0.000156646438628,0.000134092115447,5.45324986674e-08,0.000879554671006,0.00196850393701,700,9.90040301746e-05,1
2702,0.00015659568776,0.000134022857405,5.45040455288e-08,0.000879095750334,0.00196850393701,700,9.89415855719e-05,1
2703,0.000156544542525,0.000133953527141,5.4475614998e-08,0.000878637194303,0.00196850393701,700,9.88792654842e-05,1
2704,0.000156493003462,0.00013388412497,5.44472070589e-08,0.000878179002653,0.00196850393701,700,9.88170637029e-05,1
2705,0.000156441071113,0.000133814651208,5.44188216948e-08,0.000877721175115,0.00196850393701,700,9.87549743839e-05,1
2706,0.000156388746022,0.00013374510617,5.43904588868e-08,0.000877263711385,0.00196850393701,700,9.86929920626e-05,1
2707,0.000156336028736,0.000133675490171,5.43621186146e-08,0.000876806611134,0.00196850393701,700,9.86311116574e-05,1
2708,0.000156282919803,0.000133605803526,5.43338008591e-08,0.000876349874056,0.00196850393701,700,9.85693284757e-05,1
2709,0.000156229419775,0.000133536046548,5.43055055994e-08,0.000875893499813,0.00196850393701,700,9.85076381928e-05,1
2710,0.000156175529208,0.000133466219553,5.42772328144e-08,0.000875437488063,0.00196850393701,700,9.84460368362e-05,1
2711,0.000156121248659,0.000133396322854,5.42489824837e-08,0.000874981838479,0.00196850393701,700,9.83845207689e-05,1
2712,0.000156066578686,0.000133326356764,5.42207545858e-08,0.000874526550714,0.00196850393701,700,9.83230866527e-05,1
2713,0.000156011519852,0.000133256321598,5.4192549099e-08,0.000874071624418,0.00196850393701,700,9.82617314598e-05,1
2714,0.000155956072722,0.000133186217667,5.41643660018e-08,0.000873617059242,0.00196850393701,700,9.82004524122e-05,1
2715,0.000155900237862,0.000133116045284,5.41362052731e-08,0.000873162854849,0.00196850393701,700,9.81392469946e-05,1
2716,0.000155844015844,0.000133045804761,5.41080668907e-08,0.000872709010879,0.00196850393701,700,9.80781129134e-05,1
2717,0.000155787407238,0.000132975496412,5.40799508333e-08,0.00087225552699,0.00196850393701,700,9.80170480852e-05,1
2718,0.000155730412619,0.000132905120546,5.40518570786e-08,0.000871802402822,0.00196850393701,700,9.79560506228e-05,1
2719,0.000155673032565,0.000132834677476,5.40237856063e-08,0.000871349638044,0.00196850393701,700,9.78951188068e-05,1
2720,0.000155615267655,0.000132764167512,5.39957363938e-08,0.000870897232295,0.00196850393701,700,9.78342510907e-05,1
2721,0.00015555711847,0.000132693590964,5.39677094206e-08,0.000870445185245,0.00196850393701,700,9.77734460584e-05,1
2722,0.000155498585596,0.000132622948144,5.39397046636e-08,0.000869993496519,0.00196850393701,700,9.77127024407e-05,1
2723,0.000155439669618,0.00013255223936,5.39117221036e-08,0.000869542165809,0.00196850393701,700,9.76520190823e-05,1
2724,0.000155380371126,0.000132481464923,5.38837617182e-08,0.000869091192753,0.00196850393701,700,9.75913949356e-05,1
2725,0.000155320690711,0.000132410625142,5.38558234861e-08,0.000868640577008,0.00196850393701,700,9.75308290563e-05,1
2726,0.000155260628968,0.000132339720324,5.38279073865e-08,0.000868190318237,0.00196850393701,700,9.74703205882e-05,1
2727,0.000155200186491,0.00013226875078,5.38000133985e-08,0.000867740416104,0.00196850393701,700,9.74098687558e-05,1
2728,0.00015513936388,0.000132197716816,5.37721415011e-08,0.000867290870271,0.00196850393701,700,9.7349472856e-05,1
2729,0.000155078161734,0.000132126618741,5.37442916731e-08,0.000866841680396,0.00196850393701,700,9.72891322548e-05,1
2730,0.000155016580658,0.000132055456862,5.3716463894e-08,0.000866392846146,0.00196850393701,700,9.72288463735e-05,1
2731,0.000154954621256,0.00013198543434,5.36886581429e-08,0.000865944367186,0.00196850393701,700,9.71686146906e-05,1
2732,0.000154892284136,0.000131927421872,5.36608743993e-08,0.000865496243186,0.00196850393701,700,9.71084367345e-05,1
2733,0.000154829569908,0.000131869326716,5.36331126432e-08,0.000865048473822,0.00196850393701,700,9.7048312069e-05,1
2734,0.000154766479183,0.000131811149166,5.36053728522e-08,0.000864601058733,0.00196850393701,700,9.69882403085e-05,1
2735,0.000154703012576,0.000131752889512,5.35776550072e-08,0.000864153997612,0.00196850393701,700,9.6928221096e-05,1
2736,0.000154639170703,0.000131694548044,5.35499590874e-08,0.000863707290121,0.00196850393701,700,9.68682540999e-05,1
2737,0.000154574954183,0.000131636125054,5.35222850729e-08,0.000863260935941,0.00196850393701,700,9.68083390343e-05,1
2738,0.000154510363636,0.000131577620832,5.34946329427e-08,0.000862814934733,0.00196850393701,700,9.67484756191e-05,1
2739,0.000154445399686,0.000131519035668,5.34670026771e-08,0.00086236928618,0.00196850393701,700,9.66886636115e-05,1
2740,0.000154380062958,0.000131460369851,5.34393942551e-08,0.000861923989941,0.00196850393701,700,9.6628902782e-05,1
2741,0.000154314354078,0.000131401623673,5.34118076579e-08,0.000861479045715,0.00196850393701,700,9.65691929211e-05,1
2742,0.000154248273676,0.000131342797421,5.33842428647e-08,0.000861034453165,0.00196850393701,700,9.6509533835e-05,1
2743,0.000154181822384,0.000131283891387,5.33566998556e-08,0.000860590211971,0.00196850393701,700,9.64499253458e-05,1
2744,0.000154115000836,0.000131224905857,5.33291786098e-08,0.000860146321798,0.00196850393701,700,9.63903672883e-05,1
2745,0.000154047809666,0.000131165841123,5.33016791079e-08,0.000859702782331,0.00196850393701,700,9.63308595078e-05,1
2746,0.000153980249512,0.000131106697471,5.32742013294e-08,0.000859259593242,0.00196850393701,700,9.62714018621e-05,1
2747,0.00015391643993,0.000131047475192,5.32467452551e-08,0.00085881675422,0.00196850393701,700,9.62119942176e-05,1
2748,0.00015385277604,0.000130988174572,5.3219310865e-08,0.000858374264941,0.00196850393701,700,9.6152636446e-05,1
2749,0.000153788736818,0.000130928795899,5.31918981392e-08,0.000857932125087,0.00196850393701,700,9.60933284301e-05,1
2750,0.000153724322861,0.000130869339462,5.31645070581e-08,0.000857490334341,0.00196850393701,700,9.60340700597e-05,1
2751,0.000153680015712,0.000130809805548,5.31371376015e-08,0.000857048892375,0.00196850393701,700,9.59748612294e-05,1
2752,0.000153640248461,0.000130750194444,5.31097897492e-08,0.000856607798866,0.00196850393701,700,9.59157018342e-05,1
2753,0.000153600108829,0.000130690506437,5.30824634829e-08,0.000856167053516,0.00196850393701,700,9.58565917824e-05,1
2754,0.000153559597273,0.000130630741813,5.30551587818e-08,0.000855726655991,0.00196850393701,700,9.57975309836e-05,1
2755,0.000153518714253,0.000130570900861,5.30278756268e-08,0.000855286605985,0.00196850393701,700,9.57385193458e-05,1
2756,0.000153477484881,0.000130510983864,5.30006139986e-08,0.000854846903183,0.00196850393701,700,9.56795567865e-05,1
2757,0.00015344020969,0.000130450991111,5.29733738761e-08,0.000854407547248,0.00196850393701,700,9.56206432249e-05,1
2758,0.000153402558722,0.000130390922886,5.29461552413e-08,0.000853968537886,0.00196850393701,700,9.55617785814e-05,1
2759,0.000153364532393,0.000130330779475,5.29189580741e-08,0.000853529874777,0.00196850393701,700,9.55029627782e-05,1
2760,0.000153326131125,0.000130270561164,5.28917823554e-08,0.00085309155761,0.00196850393701,700,9.54441957444e-05,1
2761,0.000153287355338,0.000130210268237,5.28646280652e-08,0.000852653586064,0.00196850393701,700,9.53854774009e-05,1
2762,0.000153248205459,0.000130149900979,5.28374951837e-08,0.000852215959818,0.00196850393701,700,9.53268076843e-05,1
2763,0.000153208681916,0.000130089459676,5.28103836923e-08,0.000851778678573,0.00196850393701,700,9.52681865157e-05,1
2764,0.000153168785138,0.00013002894461,5.27832935711e-08,0.000851341742009,0.00196850393701,700,9.5209613841e-05,1
2765,0.000153128515559,0.000129968356067,5.27562248013e-08,0.00085090514982,0.00196850393701,700,9.51510895801e-05,1
2766,0.000153087873614,0.000129907694329,5.27291773626e-08,0.000850468901682,0.00196850393701,700,9.50926136754e-05,1
2767,0.000153046859741,0.000129846959682,5.27021512363e-08,0.00085003299729,0.00196850393701,700,9.50341860559e-05,1
2768,0.000153005474382,0.000129786152407,5.26751464029e-08,0.000849597436333,0.00196850393701,700,9.49758066599e-05,1
2769,0.00015296371798,0.000129725272789,5.26481628429e-08,0.000849162218493,0.00196850393701,700,9.49174754275e-05,1
2770,0.000152921590979,0.000129664321109,5.26212005381e-08,0.000848727343478,0.00196850393701,700,9.48591922919e-05,1
2771,0.00015287909383,0.00012960329765,5.25942594671e-08,0.000848292810945,0.00196850393701,700,9.48009571904e-05,1
2772,0.000152836226982,0.000129542202696,5.2567339613e-08,0.000847858620619,0.00196850393701,700,9.47427700644e-05,1
2773,0.000152792990888,0.000129481036526,5.25404409558e-08,0.000847424772176,0.00196850393701,700,9.46846308549e-05,1
2774,0.000152749386005,0.000129419799425,5.25135634757e-08,0.0008469912653,0.00196850393701,700,9.46265394948e-05,1
2775,0.000152705412791,0.000129358491672,5.24867071545e-08,0.000846558099694,0.00196850393701,700,9.45684959317e-05,1
2776,0.000152661071707,0.000129297113549,5.24598719716e-08,0.00084612527503,0.00196850393701,700,9.45105000966e-05,1
2777,0.000152616363215,0.000129235665338,5.2433057909e-08,0.000845692791014,0.00196850393701,700,9.44525519379e-05,1
2778,0.000152571287783,0.000129174147318,5.24062649478e-08,0.000845260647343,0.00196850393701,700,9.43946513951e-05,1
2779,0.000152525845876,0.000129112559771,5.23794930675e-08,0.000844828843686,0.00196850393701,700,9.43367984064e-05,1
2780,0.000152480037967,0.000129050902976,5.23527422512e-08,0.00084439737977,0.00196850393701,700,9.42789929163e-05,1
2781,0.000152433864528,0.000128989177214,5.23260124779e-08,0.000843966255256,0.00196850393701,700,9.4221234866e-05,1
2782,0.000152387326034,0.000128927382763,5.229930373e-08,0.000843535469861,0.00196850393701,700,9.41635241949e-05,1
2783,0.000152340422963,0.000128865519904,5.22726159874e-08,0.000843105023261,0.00196850393701,700,9.4105860849e-05,1
2784,0.000152293155795,0.000128803588916,5.22459492316e-08,0.000842674915156,0.00196850393701,700,9.40482447662e-05,1
2785,0.000152245525012,0.000128741590076,5.22193034438e-08,0.000842245145245,0.00196850393701,700,9.39906758935e-05,1
2786,0.000152197531099,0.000128679523665,5.2192678605e-08,0.00084181571322,0.00196850393701,700,9.39331541697e-05,1
2787,0.000152149174544,0.000128617389959,5.21660746955e-08,0.000841386618764,0.00196850393701,700,9.38756795419e-05,1
2788,0.000152100455835,0.000128555189238,5.21394916975e-08,0.000840957861589,0.00196850393701,700,9.38182519478e-05,1
2789,0.000152051375465,0.000128492921778,5.2112929591e-08,0.000840529441374,0.00196850393701,700,9.37608713314e-05,1
2790,0.000152001933927,0.000128430587858,5.20863883585e-08,0.000840101357835,0.00196850393701,700,9.37035376439e-05,1
2791,0.000151952131717,0.000128368187753,5.20598679805e-08,0.000839673610658,0.00196850393701,700,9.36462508178e-05,1
2792,0.000151901969334,0.000128305721743,5.20333684375e-08,0.000839246199529,0.00196850393701,700,9.35890108027e-05,1
2793,0.00015185144728,0.000128243190101,5.20068897109e-08,0.000838819124147,0.00196850393701,700,9.353181754e-05,1
2794,0.000151800566056,0.000128180593106,5.19804317822e-08,0.000838392384215,0.00196850393701,700,9.34746709738e-05,1
2795,0.000151749326169,0.000128117931034,5.19539946328e-08,0.000837965979432,0.00196850393701,700,9.34175710516e-05,1
2796,0.000151697728125,0.000128055204158,5.19275782442e-08,0.000837539909501,0.00196850393701,700,9.33605177072e-05,1
2797,0.000151645772435,0.000127992412757,5.19011825971e-08,0.000837114174108,0.00196850393701,700,9.33035108983e-05,1
2798,0.00015159345961,0.000127929557104,5.18748076728e-08,0.000836688772955,0.00196850393701,700,9.3246550559e-05,1
2799,0.000151540790166,0.000127866637474,5.1848453453e-08,0.000836263705744,0.00196850393701,700,9.31896366364e-05,1
2800,0.000151487764617,0.000127803654142,5.18221199186e-08,0.000835838972167,0.00196850393701,700,9.31327690767e-05,1
2801,0.000151434383482,0.000127740607382,5.17958070504e-08,0.000835414571916,0.00196850393701,700,9.30759478191e-05,1
2802,0.000151380647283,0.000127677497468,5.1769514831e-08,0.00083499050471,0.00196850393701,700,9.30191728167e-05,1
2803,0.000151326556541,0.000127614324675,5.17432432411e-08,0.000834566770236,0.00196850393701,700,9.29624440049e-05,1
2804,0.000151272111783,0.000127551089274,5.17169922613e-08,0.000834143368182,0.00196850393701,700,9.29057613337e-05,1
2805,0.000151217313533,0.000127487791541,5.16907618746e-08,0.000833720298275,0.00196850393701,700,9.2849124749e-05,1
2806,0.000151162162323,0.000127424431746,5.16645520614e-08,0.000833297560198,0.00196850393701,700,9.27925341889e-05,1
2807,0.000151106658683,0.000127361010163,5.16383628036e-08,0.000832875153659,0.00196850393701,700,9.27359896042e-05,1
2808,0.000151050803147,0.000127297527065,5.16121940821e-08,0.000832453078349,0.00196850393701,700,9.26794909415e-05,1
2809,0.000150994596249,0.000127233982722,5.15860458786e-08,0.000832031333977,0.00196850393701,700,9.26230381424e-05,1
2810,0.000150938038528,0.000127170377407,5.15599181744e-08,0.000831609920235,0.00196850393701,700,9.25666311488e-05,1
2811,0.000150881130523,0.00012710671139,5.15338109512e-08,0.000831188836832,0.00196850393701,700,9.25102699141e-05,1
2812,0.000150823872774,0.000127042984944,5.15077241911e-08,0.000830768083478,0.00196850393701,700,9.24539543772e-05,1
2813,0.000150766265827,0.000126979198339,5.14816578748e-08,0.000830347659862,0.00196850393701,700,9.23976844869e-05,1
2814,0.000150708310226,0.000126915351844,5.14556119837e-08,0.000829927565684,0.00196850393701,700,9.23414601876e-05,1
2815,0.000150650006519,0.000126851445731,5.14295864994e-08,0.00082950780065,0.00196850393701,700,9.22852814241e-05,1
2816,0.000150591355256,0.000126787480269,5.14035814043e-08,0.00082908836447,0.00196850393701,700,9.2229148144e-05,1
2817,0.000150532356988,0.000126723455728,5.13775966797e-08,0.000828669256847,0.00196850393701,700,9.21730602921e-05,1
2818,0.000150473012268,0.000126659372376,5.1351632307e-08,0.00082825047748,0.00196850393701,700,9.21170178094e-05,1
2819,0.000150413321652,0.000126595230483,5.13256882678e-08,0.000827832026071,0.00196850393701,700,9.20610206526e-05,1
2820,0.000150353285698,0.000126531030317,5.1299764544e-08,0.00082741390233,0.00196850393701,700,9.20050687579e-05,1
2821,0.000150292904965,0.000126466772146,5.12738611167e-08,0.000826996105951,0.00196850393701,700,9.1949162077e-05,1
2822,0.000150232180014,0.000126402456239,5.12479779684e-08,0.000826578636652,0.00196850393701,700,9.18933005541e-05,1
2823,0.000150171111408,0.000126338082864,5.12221150804e-08,0.000826161494132,0.00196850393701,700,9.18374841333e-05,1
2824,0.000150109699712,0.000126273652286,5.1196272434e-08,0.000825744678089,0.00196850393701,700,9.17817127671e-05,1
2825,0.000150047945494,0.000126209164775,5.11704500113e-08,0.000825328188233,0.00196850393701,700,9.17259863954e-05,1
2826,0.000149985849321,0.000126144620595,5.1144647794e-08,0.00082491202427,0.00196850393701,700,9.16703049669e-05,1
2827,0.000149923411765,0.000126080020014,5.11188657639e-08,0.000824496185906,0.00196850393701,700,9.16146684296e-05,1
2828,0.000149860633399,0.000126015363298,5.10931039028e-08,0.000824080672848,0.00196850393701,700,9.15590767281e-05,1
2829,0.000149797514796,0.000125950650712,5.10673621924e-08,0.000823665484801,0.00196850393701,700,9.1503529813e-05,1
2830,0.000149734056533,0.000125885882522,5.10416406137e-08,0.000823250621458,0.00196850393701,700,9.14480276235e-05,1
2831,0.000149670259187,0.000125821058993,5.10159391502e-08,0.000822836082554,0.00196850393701,700,9.13925701129e-05,1
2832,0.000149606123339,0.00012575618039,5.09902577831e-08,0.000822421867784,0.00196850393701,700,9.13371572287e-05,1
2833,0.00014954164957,0.000125691246977,5.09645964945e-08,0.000822007976859,0.00196850393701,700,9.12817889131e-05,1
2834,0.000149494787008,0.000125626259019,5.09389552646e-08,0.000821594409463,0.00196850393701,700,9.12264651146e-05,1
2835,0.000149457558201,0.000125561216779,5.09133340772e-08,0.000821181165331,0.00196850393701,700,9.11711857844e-05,1
2836,0.000149419986,0.00012549612052,5.08877329136e-08,0.000820768244163,0.00196850393701,700,9.1115950866e-05,1
2837,0.000149382070818,0.000125430970507,5.08621517554e-08,0.000820355645663,0.00196850393701,700,9.10607603053e-05,1
2838,0.000149343813073,0.000125365767002,5.08365905845e-08,0.000819943369537,0.00196850393701,700,9.10056140533e-05,1
2839,0.000149305213181,0.000125300510267,5.08110493835e-08,0.000819531415507,0.00196850393701,700,9.09505120581e-05,1
2840,0.000149266271564,0.000125235200564,5.07855281342e-08,0.000819119783277,0.00196850393701,700,9.08954542596e-05,1
2841,0.000149226988643,0.000125169838156,5.07600268181e-08,0.000818708472549,0.00196850393701,700,9.08404406157e-05,1
2842,0.000149187364844,0.000125104423305,5.07345454175e-08,0.000818297483039,0.00196850393701,700,9.07854710697e-05,1
2843,0.000149147400594,0.00012503895627,5.07090839149e-08,0.000817886814463,0.00196850393701,700,9.07305455693e-05,1
2844,0.00014910709632,0.000124973437314,5.06836422913e-08,0.000817476466517,0.00196850393701,700,9.0675664058e-05,1
2845,0.000149066452456,0.000124907866696,5.06582205292e-08,0.000817066438915,0.00196850393701,700,9.0620826489e-05,1
2846,0.000149025469433,0.000124842244678,5.06328186113e-08,0.000816656731381,0.00196850393701,700,9.05660328161e-05,1
2847,0.000148984147687,0.000124776571518,5.06074365187e-08,0.00081624734361,0.00196850393701,700,9.05112829735e-05,1
2848,0.000148942487656,0.000124719660878,5.05820742337e-08,0.000815838275316,0.00196850393701,700,9.04565769164e-05,1
2849,0.000148900489779,0.000124665601927,5.05567317389e-08,0.000815429526217,0.00196850393701,700,9.04019145917e-05,1
2850,0.000148858154498,0.000124611475017,5.05314090162e-08,0.000815021096022,0.00196850393701,700,9.03472959558e-05,1
2851,0.000148815482256,0.000124557280396,5.05061060474e-08,0.000814612984438,0.00196850393701,700,9.02927209416e-05,1
2852,0.000148772473499,0.000124503018314,5.04808228151e-08,0.000814205191184,0.00196850393701,700,9.02381895127e-05,1
2853,0.000148729128675,0.000124448689019,5.0455559301e-08,0.000813797715966,0.00196850393701,700,9.01837016072e-05,1
2854,0.000148685448233,0.00012439429276,5.04303154878e-08,0.000813390558503,0.00196850393701,700,9.01292571795e-05,1
2855,0.000148641432626,0.000124339829785,5.04050913573e-08,0.000812983718501,0.00196850393701,700,9.00748561747e-05,1
2856,0.000148597082307,0.000124285300342,5.03798868917e-08,0.000812577195676,0.00196850393701,700,9.00204985437e-05,1
2857,0.000148552397732,0.000124230704679,5.03547020734e-08,0.000812170989742,0.00196850393701,700,8.99661842338e-05,1
2858,0.000148507379359,0.000124176043044,5.03295368848e-08,0.000811765100415,0.00196850393701,700,8.99119131967e-05,1
2859,0.000148462027647,0.000124121315685,5.03043913077e-08,0.000811359527402,0.00196850393701,700,8.98576853798e-05,1
2860,0.000148416343059,0.000124066522848,5.02792653254e-08,0.000810954270433,0.00196850393701,700,8.98035007287e-05,1
2861,0.000148370326058,0.00012401166478,5.02541589197e-08,0.000810549329216,0.00196850393701,700,8.97493591947e-05,1
2862,0.000148323977109,0.000123956741729,5.02290720722e-08,0.000810144703452,0.00196850393701,700,8.96952607308e-05,1
2863,0.000148277296681,0.000123901753941,5.02040047659e-08,0.000809740392869,0.00196850393701,700,8.96412052838e-05,1
2864,0.000148230285242,0.000123846701662,5.01789569829e-08,0.000809336397177,0.00196850393701,700,8.95871928007e-05,1
2865,0.000148182943265,0.000123791585138,5.01539287051e-08,0.000808932716085,0.00196850393701,700,8.95332232325e-05,1
2866,0.000148135271222,0.000123736404616,5.01289199154e-08,0.000808529349315,0.00196850393701,700,8.947929653e-05,1
2867,0.000148087269589,0.000123681160341,5.01039305959e-08,0.000808126296582,0.00196850393701,700,8.94254126405e-05,1
2868,0.000148038938843,0.000123625852558,5.00789607296e-08,0.000807723557607,0.00196850393701,700,8.93715715145e-05,1
2869,0.000147990279463,0.000123570481513,5.00540102992e-08,0.000807321132116,0.00196850393701,700,8.93177731018e-05,1
2870,0.000147941291929,0.00012351504745,5.00290792858e-08,0.000806919019801,0.00196850393701,700,8.92640173541e-05,1
2871,0.000147891976725,0.000123459550615,5.00041676726e-08,0.000806517220392,0.00196850393701,700,8.92103042193e-05,1
2872,0.000147842334335,0.000123403991252,4.99792754428e-08,0.000806115733616,0.00196850393701,700,8.91566336422e-05,1
2873,0.000147792365246,0.000123348369605,4.99544025768e-08,0.000805714559162,0.00196850393701,700,8.9103005581e-05,1
2874,0.000147743835511,0.000123292685918,4.99295490597e-08,0.000805313696785,0.00196850393701,700,8.90494199848e-05,1
2875,0.000147697503374,0.000123236940435,4.9904714872e-08,0.000804913146171,0.00196850393701,700,8.89958767981e-05,1
2876,0.00014765083967,0.0001231811334,4.98798999969e-08,0.00080451290705,0.00196850393701,700,8.89423759766e-05,1
2877,0.000147603844851,0.000123125265057,4.98551044171e-08,0.000804112979144,0.00196850393701,700,8.88889174667e-05,1
2878,0.000147556519368,0.000123069335647,4.98303281144e-08,0.000803713362157,0.00196850393701,700,8.88355012214e-05,1
2879,0.000147508863677,0.000123013345414,4.98055710719e-08,0.000803314055818,0.00196850393701,700,8.87821271894e-05,1
2880,0.000147460878236,0.000122957294602,4.97808332727e-08,0.000802915059855,0.00196850393701,700,8.87287953238e-05,1
2881,0.000147412563503,0.000122901183451,4.97561146983e-08,0.000802516373969,0.00196850393701,700,8.86755055696e-05,1
2882,0.000147363919938,0.000122845012205,4.97314153322e-08,0.000802117997893,0.00196850393701,700,8.86222578824e-05,1
