iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
2370,0.000175666785299,0.000158959291046,6.57668637862e-08,0.00106075374601,0.00196850393701,750,9.53959401178e-05,1
2371,0.000175616119231,0.000158864195826,6.57269266019e-08,0.00106010959916,0.00196850393701,750,9.53301687659e-05,1
2372,0.000175564887935,0.000158786745399,6.56870255129e-08,0.0010594660345,0.00196850393701,750,9.52644597227e-05,1
2373,0.000175513092075,0.000158710568344,6.56471604791e-08,0.00105882305137,0.00196850393701,750,9.51988128727e-05,1
2374,0.000175460732323,0.000158634255121,6.56073314635e-08,0.00105818064918,0.00196850393701,750,9.51332281131e-05,1
2375,0.000175407809355,0.00015855780622,6.55675384261e-08,0.00105753882727,0.00196850393701,750,9.50677053421e-05,1
2376,0.000175354323852,0.00015848122213,6.55277813288e-08,0.00105689758505,0.00196850393701,750,9.50022444577e-05,1
2377,0.000175300276501,0.000158404503339,6.54880601329e-08,0.00105625692188,0.00196850393701,750,9.49368453664e-05,1
2378,0.000175245667994,0.000158327650336,6.54483748016e-08,0.00105561683717,0.00196850393701,750,9.48715079734e-05,1
2379,0.000175190499027,0.000158250663609,6.5408725295e-08,0.00105497733028,0.00196850393701,750,9.48062321902e-05,1
2380,0.000175134770302,0.000158173543643,6.53691115758e-08,0.00105433840061,0.00196850393701,750,9.4741017924e-05,1
2381,0.000175078482524,0.000158096290927,6.53295336059e-08,0.00105370004753,0.00196850393701,750,9.46758650959e-05,1
2382,0.000175021636407,0.000158018905947,6.5289991346e-08,0.00105306227042,0.00196850393701,750,9.46107736123e-05,1
2383,0.000174964232665,0.000157941389189,6.52504847592e-08,0.00105242506868,0.00196850393701,750,9.45457433943e-05,1
2384,0.000174906272021,0.000157863741138,6.52110138068e-08,0.00105178844169,0.00196850393701,750,9.44807743616e-05,1
2385,0.0001748477552,0.000157785962279,6.51715784515e-08,0.00105115238884,0.00196850393701,750,9.44158664307e-05,1
2386,0.000174788682934,0.000157708053098,6.51321786553e-08,0.00105051690953,0.00196850393701,750,9.43510195243e-05,1
2387,0.000174729055958,0.000157630014079,6.50928143804e-08,0.00104988200314,0.00196850393701,750,9.42862335604e-05,1
2388,0.000174668875014,0.000157551845704,6.50534855887e-08,0.00104924766906,0.00196850393701,750,9.42215084652e-05,1
2389,0.000174608140846,0.000157473548458,6.50141922422e-08,0.00104861390667,0.00196850393701,750,9.41568441603e-05,1
2390,0.000174546854205,0.000157395122824,6.49749343043e-08,0.00104798071539,0.00196850393701,750,9.40922405684e-05,1
2391,0.000174485015847,0.000157316569284,6.49357117366e-08,0.0010473480946,0.00196850393701,750,9.4027697616e-05,1
2392,0.000174422626529,0.00015723788832,6.48965245013e-08,0.00104671604368,0.00196850393701,750,9.39632152278e-05,1
2393,0.000174359687018,0.000157159080414,6.48573725608e-08,0.00104608456203,0.00196850393701,750,9.38987933267e-05,1
2394,0.000174296198081,0.000157080146046,6.48182558778e-08,0.00104545364905,0.00196850393701,750,9.38344318422e-05,1
2395,0.000174232160493,0.000157001085699,6.47791744152e-08,0.00104482330414,0.00196850393701,750,9.3770130699e-05,1
2396,0.000174168197519,0.000156921899851,6.4740128136e-08,0.00104419352671,0.00196850393701,750,9.37058898237e-05,1
2397,0.000174108063127,0.000156842588983,6.47011170022e-08,0.00104356431613,0.00196850393701,750,9.36417091457e-05,1
2398,0.000174047373031,0.000156763153574,6.46621409768e-08,0.00104293567182,0.00196850393701,750,9.35775885883e-05,1
2399,0.000173986127941,0.000156683594102,6.46232000219e-08,0.00104230759315,0.00196850393701,750,9.35135280824e-05,1
2400,0.000173924328572,0.000156603911047,6.45842941008e-08,0.00104168007955,0.00196850393701,750,9.34495275546e-05,1
2401,0.000173861975646,0.000156524104886,6.45454231768e-08,0.00104105313042,0.00196850393701,750,9.33855869351e-05,1
2402,0.000173799069886,0.000156444176096,6.45065872117e-08,0.00104042674514,0.00196850393701,750,9.33217061489e-05,1
2403,0.000173735612023,0.000156364125155,6.44677861696e-08,0.00103980092313,0.00196850393701,750,9.32578851285e-05,1
2404,0.000173671602792,0.000156283952539,6.44290200131e-08,0.00103917566379,0.00196850393701,750,9.31941237986e-05,1
2405,0.000173607042932,0.000156203658724,6.43902887054e-08,0.00103855096653,0.00196850393701,750,9.313042209e-05,1
2406,0.000173541933189,0.000156123244186,6.43515922091e-08,0.00103792683074,0.00196850393701,750,9.30667799347e-05,1
2407,0.000173476274311,0.0001560427094,6.43129304876e-08,0.00103730325584,0.00196850393701,750,9.30031972581e-05,1
2408,0.000173410067053,0.00015596205484,6.42743035036e-08,0.00103668024121,0.00196850393701,750,9.293967399e-05,1
2409,0.000173343312173,0.000155881280981,6.42357112211e-08,0.00103605778629,0.00196850393701,750,9.28762100604e-05,1
2410,0.000173276010434,0.000155800388296,6.41971536033e-08,0.00103543589047,0.00196850393701,750,9.28128054017e-05,1
2411,0.000173208162604,0.000155719377259,6.41586306132e-08,0.00103481455316,0.00196850393701,750,9.27494599405e-05,1
2412,0.000173139769456,0.000155638248341,6.41201422147e-08,0.00103419377378,0.00196850393701,750,9.26861736054e-05,1
2413,0.000173070831768,0.000155557002016,6.40816883702e-08,0.00103357355172,0.00196850393701,750,9.26229463306e-05,1
2414,0.000173001350321,0.000155475638754,6.40432690447e-08,0.00103295388642,0.00196850393701,750,9.25597780429e-05,1
2415,0.000172931325901,0.000155394159028,6.40048842002e-08,0.00103233477726,0.00196850393701,750,9.24966686749e-05,1
2416,0.0001728607593,0.000155312563308,6.39665338008e-08,0.00103171622367,0.00196850393701,750,9.24336181546e-05,1
2417,0.000172789651312,0.000155230852063,6.39282178104e-08,0.00103109822506,0.00196850393701,750,9.23706264127e-05,1
2418,0.000172718002738,0.000155149025765,6.38899361922e-08,0.00103048078084,0.00196850393701,750,9.23076933822e-05,1
2419,0.000172645814383,0.000155067084881,6.38516889098e-08,0.00102986389043,0.00196850393701,750,9.22448189899e-05,1
2420,0.000172573087054,0.000154985029882,6.3813475928e-08,0.00102924755324,0.00196850393701,750,9.21820031693e-05,1
2421,0.000172499821565,0.000154902861234,6.37752972097e-08,0.00102863176869,0.00196850393701,750,9.211924585e-05,1
2422,0.000172426018733,0.000154820579406,6.37371527186e-08,0.0010280165362,0.00196850393701,750,9.20565469615e-05,1
2423,0.000172351679381,0.000154738184865,6.36990424191e-08,0.00102740185518,0.00196850393701,750,9.19939064381e-05,1
2424,0.000172276804335,0.000154655678077,6.36609662741e-08,0.00102678772504,0.00196850393701,750,9.19313242074e-05,1
2425,0.000172201394426,0.000154573059509,6.36229242487e-08,0.00102617414521,0.00196850393701,750,9.18688002037e-05,1
2426,0.000172125450487,0.000154490329627,6.35849163065e-08,0.00102556111511,0.00196850393701,750,9.18063343538e-05,1
2427,0.000172048973358,0.000154407488895,6.35469424115e-08,0.00102494863416,0.00196850393701,750,9.17439265942e-05,1
2428,0.000171971963883,0.000154324537779,6.35090025277e-08,0.00102433670177,0.00196850393701,750,9.16815768482e-05,1
2429,0.00017189442291,0.000154241476741,6.34710966195e-08,0.00102372531738,0.00196850393701,750,9.16192850546e-05,1
2430,0.000171816351288,0.000154158306247,6.34332246512e-08,0.0010231144804,0.00196850393701,750,9.1557051143e-05,1
2431,0.000171737749876,0.000154075026759,6.33953865869e-08,0.00102250419026,0.00196850393701,750,9.14948750439e-05,1
2432,0.000171658619532,0.00015399163874,6.33575823906e-08,0.00102189444638,0.00196850393701,750,9.14327566878e-05,1
2433,0.000171578961121,0.000153908142651,6.33198120258e-08,0.00102128524816,0.00196850393701,750,9.13706960091e-05,1
2434,0.000171522127709,0.000153824538955,6.32820754588e-08,0.00102067659507,0.00196850393701,750,9.13086929373e-05,1
2435,0.000171480732107,0.000153740828112,6.32443726523e-08,0.00102006848651,0.00196850393701,750,9.12467474033e-05,1
2436,0.000171438807975,0.000153657010582,6.32067035711e-08,0.0010194609219,0.00196850393701,750,9.11848593416e-05,1
2437,0.000171396355855,0.000153573086826,6.316906818e-08,0.00101885390068,0.00196850393701,750,9.11230286834e-05,1
2438,0.00017135337629,0.000153489057303,6.31314664446e-08,0.00101824742229,0.00196850393701,750,9.10612553603e-05,1
2439,0.000171309869831,0.000153404922472,6.30938983272e-08,0.00101764148612,0.00196850393701,750,9.09995393022e-05,1
2440,0.000171265837033,0.000153320682792,6.30563637935e-08,0.00101703609162,0.00196850393701,750,9.09378804439e-05,1
2441,0.000171221278454,0.000153236338719,6.30188628083e-08,0.00101643123824,0.00196850393701,750,9.08762787165e-05,1
2442,0.000171176194659,0.000153151890712,6.29813953362e-08,0.00101582692538,0.00196850393701,750,9.0814734055e-05,1
2443,0.000171130586217,0.000153067339227,6.29439613428e-08,0.0010152231525,0.00196850393701,750,9.07532463861e-05,1
2444,0.0001710844537,0.00015298268472,6.29065607917e-08,0.00101461991901,0.00196850393701,750,9.0691815647e-05,1
2445,0.000171037797686,0.000152897927647,6.28691936472e-08,0.00101401722434,0.00196850393701,750,9.06304417687e-05,1
2446,0.000170990618759,0.000152813068463,6.2831859875e-08,0.00101341506792,0.00196850393701,750,9.05691246822e-05,1
2447,0.000170942917506,0.000152728107623,6.27945594409e-08,0.00101281344922,0.00196850393701,750,9.05078643209e-05,1
2448,0.000170894694518,0.00015264304558,6.27572923083e-08,0.00101221236764,0.00196850393701,750,9.04466606199e-05,1
2449,0.000170845950392,0.000152557882788,6.27200584434e-08,0.00101161182263,0.00196850393701,750,9.03855135072e-05,1
2450,0.000170796685728,0.0001524726197,6.26828578101e-08,0.00101101181362,0.00196850393701,750,9.03244229198e-05,1
2451,0.000170746901133,0.000152387256769,6.26456903738e-08,0.00101041234004,0.00196850393701,750,9.02633887882e-05,1
2452,0.000170696597216,0.000152301794446,6.26085561004e-08,0.00100981340134,0.00196850393701,750,9.02024110477e-05,1
2453,0.000170645774592,0.000152216233182,6.25714549535e-08,0.00100921499695,0.00196850393701,750,9.01414896271e-05,1
2454,0.000170594433879,0.000152130573428,6.25343869001e-08,0.00100861712631,0.00196850393701,750,9.00806244633e-05,1
2455,0.000170542575701,0.000152044815635,6.24973519044e-08,0.00100801978887,0.00196850393701,750,9.00198154894e-05,1
2456,0.000170490200686,0.000151958960252,6.24603499316e-08,0.00100742298405,0.00196850393701,750,8.99590626359e-05,1
2457,0.000170437309466,0.000151873007727,6.24233809474e-08,0.0010068267113,0.00196850393701,750,8.98983658369e-05,1
2458,0.000170383902677,0.00015178695851,6.23864449169e-08,0.00100623097006,0.00196850393701,750,8.98377250266e-05,1
2459,0.000170329980961,0.000151700813048,6.23495418057e-08,0.00100563575978,0.00196850393701,750,8.97771401386e-05,1
2460,0.000170275544962,0.000151614571789,6.23126715793e-08,0.0010050410799,0.00196850393701,750,8.97166111039e-05,1
2461,0.00017022059533,0.000151528235179,6.22758342035e-08,0.00100444692987,0.00196850393701,750,8.96561378598e-05,1
2462,0.000170165132719,0.000151441803665,6.22390296428e-08,0.00100385330911,0.00196850393701,750,8.95957203392e-05,1
2463,0.000170109157787,0.000151355277692,6.22022578632e-08,0.00100326021708,0.00196850393701,750,8.95353584717e-05,1
2464,0.000170052671196,0.000151268657705,6.21655188305e-08,0.00100266765322,0.00196850393701,750,8.94750521945e-05,1
2465,0.000169995673613,0.00015118194415,6.21288125102e-08,0.00100207561698,0.00196850393701,750,8.94148014419e-05,1
2466,0.000169938165709,0.000151095137469,6.20921388682e-08,0.00100148410781,0.00196850393701,750,8.93546061461e-05,1
2467,0.000169880148158,0.000151008238106,6.20554978699e-08,0.00100089312514,0.00196850393701,750,8.92944662404e-05,1
2468,0.00016982162164,0.000150921246505,6.20188894814e-08,0.00100030266845,0.00196850393701,750,8.92343816611e-05,1
2469,0.000169762586838,0.000150834163106,6.19823136683e-08,0.000999712737156,0.00196850393701,750,8.9174352343e-05,1
2470,0.000169703044439,0.000150746988353,6.19457703966e-08,0.000999123330727,0.00196850393701,750,8.91143782153e-05,1
2471,0.000169642995134,0.000150659722685,6.1909259632e-08,0.000998534448604,0.00196850393701,750,8.90544592143e-05,1
2472,0.000169582439619,0.000150572366544,6.18727813403e-08,0.000997946090237,0.00196850393701,750,8.89945952771e-05,1
2473,0.000169521378594,0.00015048492037,6.18363354879e-08,0.000997358255085,0.00196850393701,750,8.89347863374e-05,1
2474,0.000169459812762,0.0001503973846,6.17999220399e-08,0.000996770942582,0.00196850393701,750,8.88750323268e-05,1
2475,0.000169397742831,0.000150309759676,6.17635409639e-08,0.000996184152206,0.00196850393701,750,8.88153331798e-05,1
2476,0.000169335169513,0.000150233746253,6.1727192225e-08,0.000995597883398,0.00196850393701,750,8.87556888339e-05,1
2477,0.000169272093522,0.000150162971867,6.16908757891e-08,0.000995012135602,0.00196850393701,750,8.86960992232e-05,1
2478,0.000169208515578,0.000150092082916,6.16545916231e-08,0.000994426908289,0.00196850393701,750,8.86365642794e-05,1
2479,0.000169144436405,0.000150021079811,6.16183396926e-08,0.000993842200901,0.00196850393701,750,8.85770839388e-05,1
2480,0.00016907985673,0.000149949962967,6.15821199638e-08,0.000993258012897,0.00196850393701,750,8.85176581385e-05,1
2481,0.000169014777284,0.000149878732796,6.15459324034e-08,0.000992674343734,0.00196850393701,750,8.84582868113e-05,1
2482,0.000168949304599,0.000149807617574,6.15099659834e-08,0.000992094241346,0.00196850393701,725,9.99553350542e-05,1
2483,0.000168883026319,0.000149735727311,6.14737185919e-08,0.000991509607169,0.00196850393701,750,8.86525775919e-05,1
2484,0.00016881664754,0.000149664581651,6.14377808969e-08,0.000990929968086,0.00196850393701,725,9.98412162121e-05,1
2485,0.000168749379619,0.000149592477677,6.14015830434e-08,0.000990346132907,0.00196850393701,750,8.85354402495e-05,1
2486,0.000168682008394,0.000149521109905,6.13657016924e-08,0.000989767402596,0.00196850393701,725,9.97081450785e-05,1
2487,0.00016861385544,0.000149449012805,6.13297528189e-08,0.000989187583216,0.00196850393701,725,9.99771479701e-05,1
2488,0.000168545293118,0.000149376989649,6.12938093835e-08,0.000988607851546,0.00196850393701,725,9.99276802029e-05,1
2489,0.000168476241224,0.000149304865408,6.12578872271e-08,0.000988028463086,0.00196850393701,725,9.98625644762e-05,1
2490,0.000168406696886,0.000149232632755,6.12219917112e-08,0.00098744950431,0.00196850393701,725,9.97954761684e-05,1
2491,0.000168336660487,0.000149160291289,6.11861251663e-08,0.000986871012808,0.00196850393701,725,9.97279058022e-05,1
2492,0.000168266132703,0.000149087841209,6.11502887539e-08,0.000986293007311,0.00196850393701,725,9.96602433094e-05,1
2493,0.00016819511427,0.000149015282839,6.11144831e-08,0.000985715497921,0.00196850393701,725,9.95926373952e-05,1
2494,0.000168123605948,0.000148942616546,6.10787085574e-08,0.000985138490322,0.00196850393701,725,9.95251529332e-05,1
2495,0.00016805160851,0.000148869842716,6.10429653297e-08,0.000984561987803,0.00196850393701,725,9.94578189912e-05,1
2496,0.000167979122736,0.000148796961741,6.10072535326e-08,0.000983985992228,0.00196850393701,725,9.93906474492e-05,1
2497,0.000167906149412,0.00014872397402,6.09715732305e-08,0.000983410504634,0.00196850393701,725,9.93236413373e-05,1
2498,0.000167832689329,0.000148650879953,6.09359244531e-08,0.000982835525505,0.00196850393701,725,9.92567989515e-05,1
2499,0.000167758743282,0.000148577679941,6.09003072126e-08,0.000982261055032,0.00196850393701,725,9.91901160224e-05,1
2500,0.00016768431207,0.000148504374386,6.08647215051e-08,0.000981687093156,0.00196850393701,725,9.91235869388e-05,1
2501,0.000167609396496,0.000148430963691,6.08291673183e-08,0.000981113639677,0.00196850393701,725,9.90572054591e-05,1
2502,0.000167533997366,0.00014835744826,6.07936446343e-08,0.000980540694307,0.00196850393701,725,9.89909651354e-05,1
2503,0.000167458115491,0.000148283828494,6.0758153431e-08,0.000979968256688,0.00196850393701,725,9.89248595587e-05,1
2504,0.000167381751684,0.000148210104796,6.07226936822e-08,0.000979396326399,0.00196850393701,725,9.88588825236e-05,1
2505,0.000167304906762,0.00014813627757,6.06872653603e-08,0.000978824902996,0.00196850393701,725,9.87930281148e-05,1
2506,0.000167227581546,0.000148062347218,6.06518684355e-08,0.000978253985997,0.00196850393701,725,9.87272907487e-05,1
2507,0.00016714977686,0.000147988314142,6.06165028775e-08,0.000977683574912,0.00196850393701,725,9.86616652043e-05,1
2508,0.000167071493531,0.000147914178743,6.05811686546e-08,0.00097711366923,0.00196850393701,725,9.85961466281e-05,1
2509,0.00016699273239,0.000147839941425,6.05458657345e-08,0.000976544268431,0.00196850393701,725,9.85307305326e-05,1
2510,0.000166915814461,0.000147765602587,6.05105940842e-08,0.000975975371984,0.00196850393701,725,9.84654127697e-05,1
2511,0.000166872984755,0.000147691162632,6.04753536705e-08,0.000975406979351,0.00196850393701,725,9.84001895383e-05,1
2512,0.000166829673434,0.000147616621959,6.04401444597e-08,0.00097483908999,0.00196850393701,725,9.83350573468e-05,1
2513,0.000166788641462,0.000147541980969,6.0404966419e-08,0.000974271703371,0.00196850393701,725,9.82700130021e-05,1
2514,0.000166749072143,0.000147467240063,6.03698195134e-08,0.000973704818931,0.00196850393701,725,9.82050535825e-05,1
2515,0.00016670901627,0.00014739239964,6.03347037088e-08,0.000973138436119,0.00196850393701,725,9.81401764344e-05,1
2516,0.000166668474333,0.000147317460098,6.02996189717e-08,0.000972572554394,0.00196850393701,725,9.80753791272e-05,1
2517,0.000166627446827,0.000147242421838,6.02645652676e-08,0.000972007173201,0.00196850393701,725,9.80106594607e-05,1
2518,0.00016658593425,0.000147167285258,6.0229542563e-08,0.000971442291999,0.00196850393701,725,9.79460154243e-05,1
2519,0.000166543937104,0.000147092050755,6.01945508227e-08,0.000970877910219,0.00196850393701,725,9.78814451978e-05,1
2520,0.000166501455897,0.000147016718728,6.01595900133e-08,0.000970314027325,0.00196850393701,725,9.78169471283e-05,1
2521,0.000166458491139,0.000146941289574,6.01246601011e-08,0.00096975064277,0.00196850393701,725,9.7752519716e-05,1
2522,0.000166415043346,0.00014686576369,6.00897610524e-08,0.000969187756015,0.00196850393701,725,9.76881615948e-05,1
2523,0.000166371113037,0.000146790141472,6.00548928327e-08,0.000968625366498,0.00196850393701,725,9.7623871538e-05,1
2524,0.000166326700734,0.000146714423317,6.00200554087e-08,0.000968063473687,0.00196850393701,725,9.75596484215e-05,1
2525,0.000166281806966,0.00014663860962,5.99852487465e-08,0.000967502077032,0.00196850393701,725,9.74954912317e-05,1
2526,0.000166236432263,0.000146562700777,5.99504728122e-08,0.000966941175988,0.00196850393701,725,9.74313990491e-05,1
2527,0.000166190577161,0.000146486697183,5.99157275735e-08,0.000966380770033,0.00196850393701,725,9.73673710444e-05,1
2528,0.000166144242199,0.000146410599232,5.98810129969e-08,0.000965820858627,0.00196850393701,725,9.730340646e-05,1
2529,0.00016609742792,0.000146334407319,5.9846329049e-08,0.000965261441232,0.00196850393701,725,9.72395046082e-05,1
2530,0.000166050134873,0.000146258121836,5.9811675696e-08,0.000964702517301,0.00196850393701,725,9.7175664868e-05,1
2531,0.000166002363607,0.000146181743178,5.97770529055e-08,0.000964144086312,0.00196850393701,725,9.71118866783e-05,1
2532,0.000165954114679,0.000146105271737,5.97424606435e-08,0.000963586147719,0.00196850393701,725,9.70481695209e-05,1
2533,0.000165905388647,0.000146028707906,5.97078988787e-08,0.000963028701015,0.00196850393701,725,9.69845129326e-05,1
2534,0.000165856186074,0.000145952052076,5.96733675776e-08,0.000962471745659,0.00196850393701,725,9.69209164891e-05,1
2535,0.000165806507527,0.00014587530464,5.96388667081e-08,0.000961915281134,0.00196850393701,725,9.6857379798e-05,1
2536,0.000165756353578,0.000145798465988,5.96043962372e-08,0.000961359306909,0.00196850393701,725,9.67939025127e-05,1
2537,0.000165705724799,0.000145721536512,5.95699561324e-08,0.00096080382246,0.00196850393701,725,9.67304843049e-05,1
2538,0.00016565462177,0.0001456445166,5.9535546361e-08,0.000960248827257,0.00196850393701,725,9.66671248798e-05,1
2539,0.000165603045074,0.000145567406644,5.95011668909e-08,0.000959694320784,0.00196850393701,725,9.66038239689e-05,1
2540,0.000165550995294,0.000145490207033,5.94668176909e-08,0.000959140302537,0.00196850393701,725,9.65405813166e-05,1
2541,0.000165498473023,0.000145412918156,5.94324987277e-08,0.00095858677198,0.00196850393701,725,9.64773966972e-05,1
2542,0.000165445478852,0.000145335540401,5.93982099689e-08,0.000958033728588,0.00196850393701,725,9.64142698978e-05,1
2543,0.00016539201338,0.000145258074156,5.93639513833e-08,0.000957481171862,0.00196850393701,725,9.63512007191e-05,1
2544,0.000165338077206,0.00014518051981,5.93297229389e-08,0.000956929101282,0.00196850393701,725,9.62881889815e-05,1
2545,0.000165283670936,0.000145102877749,5.9295524603e-08,0.000956377516322,0.00196850393701,725,9.62252345123e-05,1
2546,0.000165228795177,0.00014502514836,5.92613563444e-08,0.000955826416478,0.00196850393701,725,9.61623371552e-05,1
2547,0.000165173450543,0.00014494733203,5.92272181308e-08,0.000955275801232,0.00196850393701,725,9.6099496758e-05,1
2548,0.000165117637647,0.000144869429145,5.91931099311e-08,0.000954725670079,0.00196850393701,725,9.60367131844e-05,1
2549,0.00016506135711,0.000144791440089,5.91590317131e-08,0.000954176022501,0.00196850393701,725,9.59739863025e-05,1
2550,0.000165004609553,0.000144713365249,5.91249834457e-08,0.000953626857996,0.00196850393701,725,9.59113159845e-05,1
2551,0.000164947395604,0.000144635205008,5.9090965098e-08,0.000953078176065,0.00196850393701,725,9.5848702113e-05,1
2552,0.000164889715892,0.000144556959751,5.90569766369e-08,0.000952529976177,0.00196850393701,725,9.57861445767e-05,1
2553,0.000164831571051,0.000144478629862,5.90230180323e-08,0.000951982257843,0.00196850393701,725,9.57236432688e-05,1
2554,0.000164772961717,0.000144400215723,5.89890892517e-08,0.000951435020541,0.00196850393701,725,9.56611980845e-05,1
2555,0.00016471388853,0.000144321717718,5.89551902648e-08,0.000950888263781,0.00196850393701,725,9.55988089253e-05,1
2556,0.000164654352136,0.000144243136229,5.89213210393e-08,0.000950341987044,0.00196850393701,725,9.55364756946e-05,1
2557,0.000164594353181,0.000144164471638,5.88874815447e-08,0.000949796189834,0.00196850393701,725,9.54741983041e-05,1
2558,0.000164533892316,0.000144085724325,5.88536717497e-08,0.00094925087165,0.00196850393701,725,9.54119766619e-05,1
2559,0.000164472970195,0.000144006894673,5.8819891623e-08,0.000948706031987,0.00196850393701,725,9.5349810679e-05,1
2560,0.000164411587476,0.000143927983062,5.8786141134e-08,0.000948161670351,0.00196850393701,725,9.52877002748e-05,1
2561,0.00016434974482,0.000143848989871,5.87524202506e-08,0.000947617786222,0.00196850393701,725,9.52256453655e-05,1
2562,0.000164287442891,0.00014376991548,5.87187289424e-08,0.000947074379112,0.00196850393701,725,9.51636458708e-05,1
2563,0.000164224682358,0.000143690760269,5.86850671786e-08,0.000946531448523,0.00196850393701,725,9.51017017125e-05,1
2564,0.000164161463891,0.000143611524617,5.86522734333e-08,0.000946002518206,0.00196850393701,725,9.50398128105e-05,1
2565,0.000164097788165,0.0001435322089,5.86205345193e-08,0.000945490601262,0.00196850393701,725,9.49779790907e-05,1
2566,0.000164033655857,0.000143452813498,5.85888210911e-08,0.000944979095379,0.00196850393701,725,9.49162004743e-05,1
2567,0.000163969067649,0.000143373338786,5.85571331252e-08,0.000944468000176,0.00196850393701,725,9.48544768941e-05,1
2568,0.000163904024224,0.000143293785143,5.85254706005e-08,0.000943957315315,0.00196850393701,725,9.47928082703e-05,1
2569,0.000163838526271,0.000143214152945,5.84938334931e-08,0.000943447040411,0.00196850393701,725,9.47311945339e-05,1
2570,0.00016377257448,0.000143134442567,5.8462221781e-08,0.000942937175105,0.00196850393701,725,9.46696356125e-05,1
2571,0.000163706169546,0.000143059335287,5.84306354414e-08,0.000942427719034,0.00196850393701,725,9.46081314355e-05,1
2572,0.000163639312164,0.000142986302731,5.83990744507e-08,0.000941918671816,0.00196850393701,725,9.45466819308e-05,1
2573,0.000163572003036,0.000142913175389,5.83675387889e-08,0.000941410033127,0.00196850393701,725,9.44852870316e-05,1
2574,0.000163504242865,0.000142839953642,5.83360284296e-08,0.000940901802542,0.00196850393701,725,9.44239466646e-05,1
2575,0.000163436032358,0.000142766637869,5.83045433533e-08,0.000940393979745,0.00196850393701,725,9.43626607643e-05,1
2576,0.000163367372225,0.000142693228447,5.82730835368e-08,0.000939886564364,0.00196850393701,725,9.43014292612e-05,1
2577,0.000163298263177,0.000142619725755,5.82416489572e-08,0.000939379556031,0.00196850393701,725,9.42402520838e-05,1
2578,0.000163228705932,0.000142546130171,5.82102395917e-08,0.000938872954375,0.00196850393701,725,9.41791291726e-05,1
2579,0.000163158701208,0.000142472442072,5.81788554189e-08,0.000938366759051,0.00196850393701,725,9.41180604516e-05,1
2580,0.000163088249727,0.000142398661836,5.81474964152e-08,0.000937860969681,0.00196850393701,725,9.40570458578e-05,1
2581,0.000163017352215,0.000142324789839,5.81161625589e-08,0.000937355585913,0.00196850393701,725,9.39960853199e-05,1
2582,0.000162946009398,0.000142250826457,5.80848538277e-08,0.000936850607387,0.00196850393701,725,9.39351787786e-05,1
2583,0.000162874222009,0.000142176772067,5.80535701983e-08,0.000936346033729,0.00196850393701,725,9.38743261605e-05,1
2584,0.000162801990782,0.000142102627044,5.80223116492e-08,0.00093584186459,0.00196850393701,725,9.38135274038e-05,1
2585,0.000162729316452,0.000142028391763,5.79910781578e-08,0.000935338099607,0.00196850393701,725,9.37527824376e-05,1
2586,0.000162656199761,0.000141954066599,5.7959869702e-08,0.000934834738423,0.00196850393701,725,9.36920912003e-05,1
2587,0.00016258264145,0.000141879651927,5.79286862596e-08,0.000934331780681,0.00196850393701,725,9.36314536243e-05,1
2588,0.000162508642266,0.000141805148121,5.78975278084e-08,0.000933829226022,0.00196850393701,725,9.35708696442e-05,1
2589,0.00016246437268,0.000141730555555,5.78663943259e-08,0.000933327074083,0.00196850393701,725,9.35103391921e-05,1
2590,0.000162423877768,0.000141655874602,5.78352857894e-08,0.000932825324498,0.00196850393701,725,9.34498622073e-05,1
2591,0.000162382938313,0.000141581105635,5.78042021775e-08,0.000932323976921,0.00196850393701,725,9.33894386205e-05,1
2592,0.000162341554814,0.000141506249026,5.77731434683e-08,0.000931823031,0.00196850393701,725,9.3329068368e-05,1
2593,0.000162299727771,0.000141431305149,5.77421096381e-08,0.000931322486353,0.00196850393701,725,9.32687513829e-05,1
2594,0.000162257457689,0.000141356274374,5.77111006668e-08,0.000930822342655,0.00196850393701,725,9.32084876048e-05,1
2595,0.000162214745076,0.000141281157074,5.76801165307e-08,0.000930322599524,0.00196850393701,725,9.31482769649e-05,1
2596,0.000162171590444,0.000141205953619,5.76491572085e-08,0.000929823256615,0.00196850393701,725,9.30881193998e-05,1
2597,0.000162127994307,0.00014113066438,5.76182226772e-08,0.000929324313561,0.00196850393701,725,9.30280148437e-05,1
2598,0.000162083957185,0.000141055289727,5.75873129159e-08,0.000928825770021,0.00196850393701,725,9.29679632346e-05,1
2599,0.000162039479598,0.0001409801119,5.75564279019e-08,0.00092832762563,0.00196850393701,725,9.29079645065e-05,1
2600,0.000161994562072,0.000140913009539,5.75255676142e-08,0.000927829880049,0.00196850393701,725,9.28480185932e-05,1
2601,0.000161949205136,0.000140845816532,5.74947320295e-08,0.000927332532903,0.00196850393701,725,9.27881254345e-05,1
2602,0.00016190340932,0.000140778533224,5.74639211262e-08,0.000926835583844,0.00196850393701,725,9.2728284964e-05,1
2603,0.000161857175161,0.000140711159963,5.74331348828e-08,0.000926339032524,0.00196850393701,725,9.26684971179e-05,1
2604,0.000161810503195,0.000140643697093,5.74023732769e-08,0.000925842878583,0.00196850393701,725,9.26087618322e-05,1
2605,0.000161763393966,0.000140576144961,5.73716362873e-08,0.000925347121678,0.00196850393701,725,9.25490790406e-05,1
